"date","close","volume","open","high","low"
"2014/08/29","18.8300","245356.0000","18.7400","18.8900","18.7200"
"2014/08/28","18.7400","513863.0000","18.9100","19.0400","18.6800"
"2014/08/27","18.9700","423258.0000","19.2400","19.3400","18.9000"
"2014/08/26","19.3000","573963.0000","19.9700","20.0700","19.2850"
"2014/08/25","20.0300","265263.0000","20.0900","20.1500","19.9300"
"2014/08/22","20.0500","576463.0000","19.5600","20.1050","19.4600"
"2014/08/21","19.5500","351563.0000","19.4300","19.6400","19.2900"
"2014/08/20","19.4000","357507.0000","19.4000","19.6000","19.3100"
"2014/08/19","19.4800","439288.0000","19.5300","19.6700","19.3700"
"2014/08/18","19.5000","724565.0000","19.6500","19.6500","19.1000"
"2014/08/15","19.6500","1060327.0000","19.1700","19.9300","18.4000"
"2014/08/14","19.4200","2280651.0000","22.4000","22.4000","18.6700"
"2014/08/13","22.4000","306175.0000","22.5800","22.6200","22.1600"
"2014/08/12","22.1900","287779.0000","22.3600","22.5200","22.1400"
"2014/08/11","22.3400","413730.0000","22.1300","22.5200","21.9700"
"2014/08/08","22.0700","309460.0000","22.3000","22.3700","22.0300"
"2014/08/07","22.3200","297198.0000","22.6100","22.8680","22.2900"
"2014/08/06","22.6200","371731.0000","22.7800","23.0100","22.5900"
"2014/08/05","22.8800","482809.0000","22.5300","23.0100","22.3801"
"2014/08/04","23.2900","330080.0000","23.4000","23.5100","23.0600"
"2014/08/01","23.3500","314101.0000","23.3300","23.6900","23.1950"
"2014/07/31","23.3100","302209.0000","23.3000","23.5800","23.2500"
"2014/07/30","23.4900","161836.0000","23.2400","23.5000","23.2000"
"2014/07/29","23.1400","287818.0000","23.0000","23.3200","22.9500"
"2014/07/28","23.0100","252502.0000","22.5800","23.0600","22.5400"
"2014/07/25","22.5300","219602.0000","22.2100","22.5800","22.2000"
"2014/07/24","22.3700","420297.0000","22.3200","22.5400","22.1300"
"2014/07/23","22.3000","197626.0000","22.2900","22.4650","22.0100"
"2014/07/22","22.2600","178994.0000","21.8700","22.3201","21.8700"
"2014/07/21","21.8500","203664.0000","21.9400","22.0100","21.7500"
"2014/07/18","22.0500","227824.0000","21.8200","22.1200","21.8200"
"2014/07/17","21.8100","296944.0000","21.6900","21.9600","21.6480"
"2014/07/16","21.8100","189738.0000","22.0000","22.0000","21.7200"
"2014/07/15","21.9100","218297.0000","22.0300","22.1100","21.6600"
"2014/07/14","22.1400","200255.0000","22.1300","22.2800","22.0300"
"2014/07/11","21.9300","341864.0000","21.8100","22.0800","21.6100"
"2014/07/10","21.8700","438205.0000","21.8800","21.9900","21.5900"
"2014/07/09","22.2500","343045.0000","22.2500","22.4550","22.0520"
"2014/07/08","22.2300","397044.0000","22.7300","22.7700","22.1600"
"2014/07/07","22.7800","335237.0000","23.6800","23.6800","22.7500"
"2014/07/03","23.7500","220379.0000","23.6900","24.0200","23.6900"
"2014/07/02","23.6000","244174.0000","24.0700","24.2700","23.5200"
"2014/07/01","24.1100","401900.0000","24.1600","24.4200","24.0130"
"2014/06/30","24.0700","313002.0000","24.1800","24.5100","23.9400"
"2014/06/27","24.3200","1424154.0000","25.3600","25.3600","23.8100"
"2014/06/26","25.6200","150228.0000","25.6000","25.7400","25.1500"
"2014/06/25","25.6600","161334.0000","25.1800","25.7400","25.0000"
"2014/06/24","25.2800","308068.0000","25.8700","26.2000","25.2400"
"2014/06/23","25.9800","310734.0000","25.1700","26.0000","24.8900"
"2014/06/20","25.1100","615432.0000","24.9400","25.2500","24.7000"
"2014/06/19","24.8300","187167.0000","25.1000","25.1300","24.5900"
"2014/06/18","25.0300","184385.0000","24.5800","25.0700","24.4100"
"2014/06/17","24.6300","182850.0000","24.1900","24.9600","24.1700"
"2014/06/16","24.3000","196575.0000","23.2300","24.4600","23.1050"
"2014/06/13","23.2100","167248.0000","23.4500","23.6000","22.9000"
"2014/06/12","23.4300","131398.0000","23.2900","23.5400","23.0300"
"2014/06/11","23.3900","117759.0000","23.5100","23.5500","23.2300"
"2014/06/10","23.5400","221494.0000","23.4900","23.6300","23.4200"
"2014/06/09","23.5600","211877.0000","23.7800","24.0600","23.5200"
"2014/06/06","23.8500","173386.0000","23.9500","24.3500","23.8100"
"2014/06/05","23.8100","229287.0000","23.3000","24.0300","23.1500"
"2014/06/04","23.3100","146072.0000","22.8300","23.4500","22.8300"
"2014/06/03","22.9700","388989.0000","23.0100","23.3400","22.4800"
"2014/06/02","23.0300","246928.0000","23.0400","23.2800","22.6300"
"2014/05/30","22.9600","247719.0000","22.8000","23.0700","22.7400"
"2014/05/29","22.7500","376433.0000","22.9100","22.9100","22.2000"
"2014/05/28","22.7700","216868.0000","23.2000","23.2200","22.7400"
"2014/05/27","23.1800","187410.0000","23.1900","23.3300","23.0600"
"2014/05/23","23.0400","286029.0000","22.9200","23.1500","22.7600"
"2014/05/22","22.8900","275833.0000","23.0800","23.6100","22.8700"
"2014/05/21","23.1700","158905.0000","23.1100","23.4300","22.8500"
"2014/05/20","23.1000","252804.0000","23.4100","23.6100","22.6200"
"2014/05/19","23.5800","314307.0000","23.2200","23.5800","22.9600"
"2014/05/16","23.2900","302263.0000","23.1000","23.3900","22.7080"
"2014/05/15","23.0300","465150.0000","22.9800","23.1300","22.2200"
"2014/05/14","23.0400","371665.0000","23.9800","23.9800","22.8400"
"2014/05/13","23.9600","307002.0000","24.7900","24.7900","23.9300"
"2014/05/12","24.7700","201814.0000","24.5600","24.9700","24.4550"
"2014/05/09","24.4200","212397.0000","24.2500","24.7200","24.1000"
"2014/05/08","24.3600","225024.0000","24.9500","25.4000","24.3000"
"2014/05/07","24.9300","317474.0000","24.8100","24.9800","24.3400"
"2014/05/06","24.6600","266233.0000","24.9900","25.0400","24.3900"
"2014/05/05","25.0000","269379.0000","24.9100","25.4000","24.4500"
"2014/05/02","25.1300","402806.0000","23.9100","25.3100","23.9100"
"2014/05/01","23.8700","475132.0000","23.6000","24.0000","23.4000"
"2014/04/30","23.6800","669584.0000","22.5000","23.8300","22.4300"
"2014/04/29","22.4600","1010614.0000","21.5200","22.8100","21.3800"
"2014/04/28","21.4000","360854.0000","22.0000","22.1700","21.1400"
"2014/04/25","21.9700","229378.0000","22.2400","22.4000","21.8400"
"2014/04/24","22.2700","279851.0000","22.3300","22.3400","21.8100"
"2014/04/23","22.2700","228742.0000","22.3500","22.6200","22.0900"
"2014/04/22","22.3900","690614.0000","22.3700","22.7400","21.9300"
"2014/04/21","22.3900","426361.0000","22.3300","22.4500","21.9800"
"2014/04/17","22.2600","363811.0000","21.9400","22.4200","21.9200"
"2014/04/16","21.9300","163089.0000","22.0200","22.1800","21.8400"
"2014/04/15","21.8400","178410.0000","21.9100","22.0500","21.2300"
"2014/04/14","21.8800","240542.0000","21.8400","21.9300","21.4900"
"2014/04/11","21.6200","277801.0000","21.9400","22.1800","21.6100"
"2014/04/10","22.1100","291129.0000","22.6300","22.6500","21.8000"
"2014/04/09","22.6900","175447.0000","22.5500","22.8000","22.2800"
"2014/04/08","22.5500","470380.0000","21.9100","22.6900","21.4400"
"2014/04/07","21.9200","311740.0000","22.4300","22.4700","21.8200"
"2014/04/04","22.5100","437785.0000","22.8500","23.0400","22.2100"
"2014/04/03","22.7700","220625.0000","22.8200","22.9600","22.4800"
"2014/04/02","22.8900","277126.0000","23.1100","23.1100","22.6200"
"2014/04/01","23.2000","199772.0000","22.6700","23.3000","22.4000"
"2014/03/31","22.6500","293588.0000","22.2100","22.7100","22.1500"
"2014/03/28","22.1000","426714.0000","21.7100","22.2500","21.5400"
"2014/03/27","21.6700","337814.0000","21.2200","21.7300","21.2000"
"2014/03/26","21.2000","259589.0000","21.5900","21.6440","20.9900"
"2014/03/25","21.4400","216199.0000","21.8700","21.9800","21.4100"
"2014/03/24","21.4000","354733.0000","21.6400","21.6700","21.2600"
"2014/03/21","21.6300","271635.0000","21.3400","22.0000","21.3100"
"2014/03/20","21.2000","232725.0000","21.2100","21.4600","21.0500"
"2014/03/19","21.1700","236645.0000","20.9000","21.2700","20.8500"
"2014/03/18","20.9400","291799.0000","20.5000","21.0000","20.5000"
"2014/03/17","20.5200","153174.0000","20.2100","20.6100","20.1500"
"2014/03/14","20.0900","373236.0000","19.7900","20.1500","19.6600"
"2014/03/13","19.8900","351271.0000","20.3700","20.4049","19.7450"
"2014/03/12","20.3600","362850.0000","20.0900","20.5000","19.6600"
"2014/03/11","20.3000","375867.0000","21.2500","21.3700","20.2800"
"2014/03/10","21.2500","305369.0000","21.7700","22.0600","21.2001"
"2014/03/07","21.9000","375046.0000","22.1900","22.3000","21.7100"
"2014/03/06","22.1400","259131.0000","22.3000","22.3600","22.0800"
"2014/03/05","22.2800","308517.0000","22.4000","22.6400","22.0700"
"2014/03/04","22.4300","257348.0000","22.6100","22.7800","22.3500"
"2014/03/03","22.3900","256154.0000","22.3900","22.4700","22.2600"
"2014/02/28","22.6300","196614.0000","22.7900","22.8550","22.4300"
"2014/02/27","22.8500","184457.0000","22.4700","22.9299","22.4700"
"2014/02/26","22.6100","238727.0000","22.6000","22.7100","22.4500"
"2014/02/25","22.6000","264546.0000","22.5200","22.8600","22.4200"
"2014/02/24","22.4500","377936.0000","21.8900","22.5700","21.8900"
"2014/02/21","21.9500","464540.0000","22.0000","22.0150","21.7900"
"2014/02/20","21.9800","342265.0000","22.0300","22.3200","21.8200"
"2014/02/19","22.0600","305332.0000","22.5100","22.7900","22.0100"
"2014/02/18","22.6300","396453.0000","21.8900","22.7900","21.6900"
"2014/02/14","21.7000","347908.0000","21.3300","21.7200","20.9700"
"2014/02/13","21.3200","242081.0000","20.9900","21.4600","20.7500"
"2014/02/12","21.1200","302598.0000","20.7200","21.1200","20.6360"
"2014/02/11","20.5700","314916.0000","20.3700","20.5900","20.1000"
"2014/02/10","20.4100","194850.0000","20.5300","20.6300","20.0900"
"2014/02/07","20.5300","275570.0000","20.3100","20.7320","20.2000"
"2014/02/06","20.2500","408026.0000","20.1800","20.5000","19.7200"
"2014/02/05","20.1700","698622.0000","21.4000","21.4500","19.8800"
"2014/02/04","21.3300","892895.0000","22.4600","23.5500","21.0600"
"2014/02/03","21.9800","504248.0000","21.9800","22.4800","21.5800"
"2014/01/31","21.9500","198167.0000","21.8500","22.3200","21.8500"
"2014/01/30","22.1600","310387.0000","22.4200","22.6100","22.0300"
"2014/01/29","22.1900","265033.0000","22.0600","22.5949","22.0000"
"2014/01/28","22.3400","271442.0000","21.9500","22.5500","21.9500"
"2014/01/27","22.0100","280248.0000","22.0800","22.2200","21.6500"
"2014/01/24","22.1000","249707.0000","22.7200","23.0000","21.6700"
"2014/01/23","22.9300","199809.0000","22.9200","23.3000","22.5300"
"2014/01/22","23.1300","154457.0000","23.0000","23.2700","22.7600"
"2014/01/21","22.9500","227812.0000","22.8000","23.3400","22.5300"
"2014/01/17","22.5800","131586.0000","22.9300","23.0000","22.4300"
"2014/01/16","22.8900","127852.0000","22.8800","23.2200","22.6300"
"2014/01/15","22.8800","232752.0000","22.7500","23.0700","22.5395"
"2014/01/14","22.6100","229346.0000","22.0600","23.0400","22.0600"
"2014/01/13","22.0300","308542.0000","22.7200","22.8000","21.8600"
"2014/01/10","22.7200","240732.0000","22.3400","22.7725","22.2600"
"2014/01/09","22.2100","385275.0000","22.6200","23.1000","22.2000"
"2014/01/08","22.5600","801330.0000","21.9500","23.4487","21.9500"
"2014/01/07","21.5200","144860.0000","21.1300","21.7700","21.1300"
"2014/01/06","21.1400","142113.0000","21.4900","21.5600","20.9787"
"2014/01/03","21.3000","152295.0000","21.0100","21.4800","20.9500"
"2014/01/02","21.0100","212480.0000","21.6700","21.7900","20.8200"
"2013/12/31","21.7500","154672.0000","21.7400","21.9850","21.6710"
"2013/12/30","21.7200","295430.0000","21.2000","21.8800","21.1000"
"2013/12/27","21.2400","101065.0000","21.6100","21.9500","21.1700"
"2013/12/26","21.5200","169048.0000","21.7900","21.9467","21.4600"
"2013/12/24","21.6500","103746.0000","21.3700","21.8100","21.3700"
"2013/12/23","21.2100","253571.0000","21.8100","21.9700","21.0950"
"2013/12/20","21.7300","412581.0000","21.4200","21.9600","21.3200"
"2013/12/19","21.3700","174356.0000","21.4900","21.6750","21.3200"
"2013/12/18","21.6500","339258.0000","21.2200","21.9000","20.9100"
"2013/12/17","21.1400","234841.0000","21.4100","21.5400","21.0700"
"2013/12/16","21.3900","359516.0000","21.0800","21.5700","20.7500"
"2013/12/13","21.0200","267260.0000","20.4000","21.2000","20.3700"
"2013/12/12","20.3000","212284.0000","19.8900","20.3900","19.6900"
"2013/12/11","20.0100","347251.0000","20.5500","20.7100","19.9600"
"2013/12/10","20.5700","292570.0000","19.9400","20.7700","19.9200"
"2013/12/09","19.9400","343397.0000","20.1800","20.3000","19.4700"
"2013/12/06","20.1700","341038.0000","20.3000","20.3000","19.6900"
"2013/12/05","19.9400","92446.0000","20.3000","20.5000","19.9200"
"2013/12/04","20.2700","194028.0000","20.0200","20.8100","19.9400"
"2013/12/03","20.1700","371041.0000","19.9600","21.0500","19.9600"
"2013/12/02","20.0400","335942.0000","20.9800","20.9800","19.7900"
"2013/11/29","21.0400","113938.0000","21.0900","21.1700","20.6300"
"2013/11/27","20.9400","92477.0000","20.7100","21.1000","20.6400"
"2013/11/26","20.6400","174117.0000","20.1500","20.8900","20.1100"
"2013/11/25","20.1800","278993.0000","20.9500","21.1500","20.1400"
"2013/11/22","20.8700","264097.0000","20.6600","21.0200","20.4580"
"2013/11/21","20.5700","201147.0000","20.3900","20.7800","20.1100"
"2013/11/20","20.2800","222498.0000","20.8200","21.1000","20.1500"
"2013/11/19","20.8900","247863.0000","20.8800","21.2900","20.6400"
"2013/11/18","20.8900","655038.0000","21.1100","21.6000","20.4800"
"2013/11/15","21.0600","693059.0000","20.7100","21.2500","19.6750"
"2013/11/14","20.7500","549983.0000","21.5500","21.6200","20.5000"
"2013/11/13","20.7800","530906.0000","19.9200","20.9800","19.9200"
"2013/11/12","20.1200","488294.0000","19.4200","20.4400","19.4200"
"2013/11/11","19.5400","302074.0000","19.5400","19.9300","19.2500"
"2013/11/08","19.5300","541985.0000","18.6900","19.6700","18.4900"
"2013/11/07","18.4400","667880.0000","18.7200","19.7200","18.2700"
"2013/11/06","17.9000","490116.0000","18.2600","18.2600","17.7400"
"2013/11/05","18.1500","224907.0000","18.4700","18.7500","18.1060"
"2013/11/04","18.5000","157938.0000","18.5500","18.7500","18.3000"
"2013/11/01","18.4700","384534.0000","18.2900","18.7200","18.0600"
"2013/10/31","18.2800","355753.0000","18.5300","18.5900","18.0000"
"2013/10/30","18.5800","211301.0000","18.9900","19.0900","18.4700"
"2013/10/29","19.0000","371573.0000","18.9700","19.1800","18.7600"
"2013/10/28","18.8800","227219.0000","18.8000","18.9100","18.5601"
"2013/10/25","18.8400","220885.0000","18.7000","19.0100","18.6300"
"2013/10/24","18.5600","489279.0000","18.5000","18.6600","18.2700"
"2013/10/23","18.4100","231758.0000","17.8800","18.5301","17.7500"
"2013/10/22","17.9000","246215.0000","18.5700","18.6700","17.7600"
"2013/10/21","18.5500","419248.0000","18.9100","18.9100","18.4100"
"2013/10/18","18.8200","768733.0000","18.6500","19.1099","18.4700"
"2013/10/17","18.4800","424579.0000","18.3500","18.7900","18.3000"
"2013/10/16","18.4900","700272.0000","18.9500","19.1000","18.2000"
"2013/10/15","18.7500","438109.0000","18.9700","19.2300","18.5600"
"2013/10/14","19.0200","1514140.0000","18.5500","19.2400","18.4500"
"2013/10/11","19.0100","2501286.0000","18.8800","19.3600","18.6500"
"2013/10/10","18.3700","1923173.0000","17.5700","18.7900","17.5700"
"2013/10/09","17.6000","5308519.0000","21.2000","21.3700","17.1500"
"2013/10/08","28.5900","185166.0000","29.0800","29.1700","28.3800"
"2013/10/07","29.0100","303499.0000","29.6700","29.8700","28.8200"
"2013/10/04","29.8700","241795.0000","29.9800","30.2550","29.5340"
"2013/10/03","30.0600","258498.0000","30.9200","30.9800","29.9900"
"2013/10/02","31.0700","207650.0000","31.3300","31.3700","30.8700"
"2013/10/01","31.4800","316436.0000","30.9600","31.6600","30.5000"
"2013/09/30","30.8800","583310.0000","31.2400","31.5700","30.8600"
"2013/09/27","31.4400","184069.0000","31.7900","31.7900","31.3900"
"2013/09/26","32.0700","192369.0000","32.0900","32.4000","31.6500"
"2013/09/25","32.0700","364539.0000","31.9800","32.3100","31.4900"
"2013/09/24","31.9700","434181.0000","32.0000","32.4200","31.1920"
"2013/09/23","32.0000","513144.0000","32.8600","33.0900","31.9900"
"2013/09/20","32.9600","623615.0000","33.8700","33.9900","32.9300"
"2013/09/19","33.9200","350570.0000","34.1400","34.4400","33.8900"
"2013/09/18","34.2000","568129.0000","35.0100","35.0100","34.0800"
"2013/09/17","34.9000","905148.0000","35.2300","35.4500","33.7500"
"2013/09/16","35.1500","527397.0000","36.6700","36.6900","35.0100"
"2013/09/13","36.2200","312368.0000","36.9400","37.0580","36.0800"
"2013/09/12","36.8500","389433.0000","37.6300","37.7175","36.5200"
"2013/09/11","37.7100","425552.0000","37.7200","37.9100","37.1085"
"2013/09/10","37.8500","260821.0000","37.7500","38.1400","37.4901"
"2013/09/09","37.5700","371832.0000","36.8100","38.0200","36.8100"
"2013/09/06","36.7800","260340.0000","36.9500","37.0200","36.0584"
"2013/09/05","36.6800","318655.0000","36.8900","37.1400","36.6500"
"2013/09/04","36.9600","415166.0000","36.8800","37.0100","36.3200"
"2013/09/03","36.8600","356243.0000","36.8000","37.6400","36.1800"
"2013/08/30","36.3100","563153.0000","35.6300","36.9100","35.2000"
"2013/08/29","35.5500","1987009.0000","33.3400","37.6500","33.3400"
"2013/08/28","31.9600","353812.0000","31.7000","32.0700","31.5000"
"2013/08/27","31.7300","173095.0000","31.7600","32.0900","31.4000"
"2013/08/26","32.0500","157252.0000","31.5000","32.4000","31.3900"
"2013/08/23","31.4300","126356.0000","31.4300","31.5000","31.1600"
"2013/08/22","31.4600","53824.0000","30.9900","31.5800","30.7620"
"2013/08/21","30.9200","82781.0000","30.6500","31.1750","30.5600"
"2013/08/20","30.8200","83699.0000","30.4500","30.9200","29.9100"
"2013/08/19","30.4300","82030.0000","30.9700","31.1700","30.3700"
"2013/08/16","30.9100","135707.0000","30.9200","31.1000","30.5300"
"2013/08/15","30.9200","206722.0000","31.4800","31.6100","30.7900"
"2013/08/14","31.7200","142065.0000","31.9300","31.9300","31.5000"
"2013/08/13","31.9600","244163.0000","31.9800","32.0000","31.6200"
"2013/08/12","31.9100","284232.0000","30.9300","32.0000","30.9000"
"2013/08/09","31.0700","122708.0000","31.4600","31.6500","31.0000"
"2013/08/08","31.4500","153910.0000","31.4800","31.8000","31.2100"
"2013/08/07","31.1900","129869.0000","31.4500","31.4500","31.0000"
"2013/08/06","31.4500","102907.0000","31.4100","31.5300","31.0650"
"2013/08/05","31.4600","153573.0000","31.4000","31.9900","31.3500"
"2013/08/02","31.5800","117912.0000","31.9900","31.9900","31.3200"
"2013/08/01","31.8800","141371.0000","31.2700","32.1200","31.2500"
"2013/07/31","31.1000","197531.0000","31.0900","31.2800","30.6700"
"2013/07/30","31.0800","158066.0000","31.8700","32.1000","30.9800"
"2013/07/29","31.7300","299917.0000","30.6700","32.1100","30.6700"
"2013/07/26","30.6900","173705.0000","30.9200","30.9200","30.4500"
"2013/07/25","30.9200","131339.0000","30.1700","30.9436","30.0700"
"2013/07/24","30.1500","118661.0000","30.9000","31.1000","30.0100"
"2013/07/23","30.8600","201414.0000","30.6800","31.0100","30.6500"
"2013/07/22","30.5300","151063.0000","30.1500","30.6000","30.0200"
"2013/07/19","30.0400","126108.0000","29.8700","30.0600","29.7400"
"2013/07/18","29.9800","123770.0000","30.1000","30.2100","29.7850"
"2013/07/17","30.0500","220939.0000","30.0100","30.2000","29.7800"
"2013/07/16","29.8700","181209.0000","29.8600","30.2400","29.7400"
"2013/07/15","29.9300","149412.0000","29.8400","30.2300","29.6600"
"2013/07/12","29.9100","159897.0000","29.8800","30.0900","29.5100"
"2013/07/11","29.9700","306402.0000","29.8900","30.6699","29.7900"
"2013/07/10","29.4600","160332.0000","29.0600","29.8200","29.0600"
"2013/07/09","29.1300","224445.0000","29.2400","29.3500","28.8200"
"2013/07/08","29.0400","278622.0000","28.7100","29.2700","28.4800"
"2013/07/05","28.5600","240196.0000","27.7800","28.9100","27.6400"
"2013/07/03","27.4400","270929.0000","26.1700","27.6400","26.1700"
"2013/07/02","26.0800","220708.0000","26.8800","27.3700","25.9500"
"2013/07/01","26.9600","169424.0000","26.5500","27.1300","26.4500"
"2013/06/28","26.2700","534919.0000","25.9800","26.5800","25.9000"
"2013/06/27","25.9500","267674.0000","26.6600","26.7800","25.8400"
"2013/06/26","26.4900","112632.0000","26.8200","26.9850","26.4900"
"2013/06/25","26.7500","165351.0000","26.6500","27.1199","26.5100"
"2013/06/24","26.4100","238527.0000","26.7200","26.8100","26.1500"
"2013/06/21","26.8400","251663.0000","27.0000","27.3000","26.7500"
"2013/06/20","27.0100","119553.0000","26.8400","27.0900","26.4800"
"2013/06/19","27.1000","313266.0000","27.2500","27.4500","27.0500"
"2013/06/18","27.3300","164018.0000","28.0000","28.1900","27.2000"
"2013/06/17","28.0200","176751.0000","28.2800","28.3500","27.4500"
"2013/06/14","28.0600","136117.0000","28.3000","28.5700","27.7900"
"2013/06/13","28.3400","139870.0000","28.0700","28.4200","27.8200"
"2013/06/12","28.0300","120130.0000","28.2500","28.7600","28.0100"
"2013/06/11","28.0400","129037.0000","28.3700","28.6500","28.0000"
"2013/06/10","28.8000","199652.0000","28.2600","28.8200","28.0600"
"2013/06/07","28.2000","373028.0000","27.7700","28.3900","27.6200"
"2013/06/06","27.7600","407776.0000","27.9800","28.2800","27.4900"
"2013/06/05","27.9900","515274.0000","29.7800","29.9100","27.7000"
"2013/06/04","29.8700","276538.0000","29.9900","30.1199","29.6300"
"2013/06/03","29.9900","367379.0000","29.7300","30.1000","29.4200"
"2013/05/31","29.7200","156274.0000","29.7800","30.1000","29.6300"
"2013/05/30","29.9800","175154.0000","29.8400","30.1400","29.6800"
"2013/05/29","29.8600","290282.0000","30.3000","30.4700","29.6600"
"2013/05/28","30.3500","314747.0000","30.2600","30.6300","30.1200"
"2013/05/24","29.8600","230137.0000","29.9800","30.0000","29.5000"
"2013/05/23","30.0500","183388.0000","29.5800","30.0700","29.2000"
"2013/05/22","29.8700","261770.0000","30.6200","30.8850","29.6550"
"2013/05/21","30.5600","359550.0000","29.7600","30.6300","29.7500"
"2013/05/20","29.7900","299208.0000","29.6400","29.8750","29.5400"
"2013/05/17","29.6100","313149.0000","29.4000","29.8300","29.3550"
"2013/05/16","29.3500","521123.0000","29.2100","30.0300","29.2100"
"2013/05/15","29.2400","974327.0000","28.5400","29.2700","28.4400"
"2013/05/14","28.5300","466963.0000","27.7900","28.7200","27.7900"
"2013/05/13","27.8400","704703.0000","27.3900","27.9100","27.1500"
"2013/05/10","27.5000","504415.0000","26.0100","27.7500","25.8000"
"2013/05/09","25.9000","1107525.0000","25.0500","25.9100","24.7700"
"2013/05/08","25.1500","233689.0000","25.2900","25.6500","24.8300"
"2013/05/07","25.5000","325718.0000","25.6700","25.8700","25.3500"
"2013/05/06","25.6500","411947.0000","25.8200","25.9700","25.4700"
"2013/05/03","25.7400","528017.0000","25.9000","26.0700","25.3300"
"2013/05/02","24.9000","339493.0000","24.6100","25.1700","24.2300"
"2013/05/01","24.5200","243121.0000","25.2900","25.4300","24.2300"
"2013/04/30","25.4700","256789.0000","25.2600","25.5400","24.9200"
"2013/04/29","25.3200","201047.0000","25.2600","25.8200","25.2000"
"2013/04/26","25.2100","140375.0000","25.1400","25.5000","24.9100"
"2013/04/25","25.2100","294633.0000","24.7800","25.5600","24.4900"
"2013/04/24","24.3900","214186.0000","24.5100","24.7500","24.2500"
"2013/04/23","24.7600","321885.0000","24.9100","25.0999","24.5400"
"2013/04/22","24.7200","228130.0000","24.8900","25.0250","24.2200"
"2013/04/19","24.7700","145495.0000","25.0400","25.2300","24.6600"
"2013/04/18","24.9400","274072.0000","24.8300","25.2000","24.7100"
"2013/04/17","24.8100","174072.0000","24.5000","24.8900","24.2000"
"2013/04/16","24.7200","263895.0000","24.1100","24.8800","23.7300"
"2013/04/15","24.0200","125082.0000","24.8700","25.0000","23.8700"
"2013/04/12","25.0300","123962.0000","24.8600","25.1200","24.5800"
"2013/04/11","24.8500","199057.0000","24.8800","25.2400","24.6300"
"2013/04/10","24.8200","310357.0000","24.5700","25.3700","24.5700"
"2013/04/09","24.5200","253545.0000","24.8300","25.3100","24.5000"
"2013/04/08","24.7700","273169.0000","24.6100","24.8300","24.4500"
"2013/04/05","24.5400","343974.0000","23.8600","24.5800","23.4500"
"2013/04/04","24.2700","147348.0000","24.0500","24.4400","23.7500"
"2013/04/03","23.5100","223879.0000","23.6500","23.7500","23.2400"
"2013/04/02","23.6700","195344.0000","23.8600","23.9300","23.5200"
"2013/04/01","23.7400","216423.0000","24.0000","24.0000","23.4000"
"2013/03/28","24.1100","359640.0000","23.8600","24.5400","23.8500"
"2013/03/27","23.9200","248184.0000","23.4200","24.1700","23.3900"
"2013/03/26","23.6000","81609.0000","23.7200","23.7200","23.2200"
"2013/03/25","23.6100","290030.0000","23.8800","24.2500","22.8900"
"2013/03/22","23.7300","306581.0000","23.8000","23.9500","23.2700"
"2013/03/21","23.7900","309213.0000","23.6500","23.9500","23.6340"
"2013/03/20","23.8200","147142.0000","23.3100","23.8600","23.0400"
"2013/03/19","23.1700","325823.0000","23.5100","23.6400","22.9500"
"2013/03/18","23.5400","254757.0000","22.9300","23.5700","22.9300"
"2013/03/15","23.2200","474099.0000","23.0100","23.2400","22.7700"
"2013/03/14","22.8500","428544.0000","21.7400","22.9900","21.5800"
"2013/03/13","21.7100","181897.0000","21.4900","21.8600","21.3200"
"2013/03/12","21.4900","898658.0000","22.0600","22.4650","21.1000"
"2013/03/11","22.1000","145921.0000","21.9500","22.2500","21.7500"
"2013/03/08","22.0100","434285.0000","21.5900","22.7000","21.3005"
"2013/03/07","21.2800","283690.0000","20.5000","21.3100","20.3200"
"2013/03/06","20.5000","226054.0000","20.6400","20.7200","20.2700"
"2013/03/05","20.6300","211908.0000","20.3300","20.6500","20.3300"
"2013/03/04","20.2500","220373.0000","20.8200","20.9000","19.9200"
"2013/03/01","20.8300","137948.0000","20.6300","21.0300","20.3800"
"2013/02/28","20.8500","165940.0000","21.0000","21.2100","20.6300"
"2013/02/27","20.9200","116496.0000","20.8400","21.2400","20.7700"
"2013/02/26","20.8100","133913.0000","21.1700","21.1900","20.5800"
"2013/02/25","21.1500","161418.0000","21.9500","21.9500","21.0500"
"2013/02/22","21.8100","381455.0000","22.3700","22.4600","21.4200"
"2013/02/21","22.2600","330864.0000","22.1800","22.4800","21.8900"
"2013/02/20","22.1600","247004.0000","22.5800","22.6300","22.1500"
"2013/02/19","22.4100","229912.0000","21.5800","22.4392","21.5800"
"2013/02/15","21.6200","260302.0000","21.8300","21.8300","21.2800"
"2013/02/14","21.6300","239119.0000","21.0100","21.7800","21.0100"
"2013/02/13","21.2500","170785.0000","20.9800","21.3399","20.9600"
"2013/02/12","21.0500","221061.0000","20.4900","21.3300","20.4900"
"2013/02/11","20.5300","151492.0000","20.4800","20.6800","20.1700"
"2013/02/08","20.3100","261093.0000","20.4600","20.5000","20.0000"
"2013/02/07","20.2900","639248.0000","19.4400","20.4300","19.2600"
"2013/02/06","19.4000","837743.0000","18.2500","20.0200","18.2200"
"2013/02/05","18.3100","574118.0000","19.1500","19.8100","18.0800"
"2013/02/04","18.5300","475606.0000","18.5300","18.7200","18.2801"
"2013/02/01","18.6000","233747.0000","18.5800","18.8334","18.5000"
"2013/01/31","18.4600","346735.0000","17.9500","18.5799","17.7700"
